CONTACT ID;ANIMAL ID;DATE;TIME;TYPE;LAT;LONG;LOCATION SIGHTED;NOTES;FIELD RECORD;BODY TEMP;TORSO CMS;JAW WIDTH MMS;TAIL GIRTH CMS;WEIGHT GMS;MORPHOLOGY?;GRAVID;DOMINANCE;DB ENTRY BY;PHOTO ID BY;PHOTO .;I3S Match .;I3SS Manta Score;PHOTO QUALITY;LFL;LHL;UFL;UHL;TAIL LGTH;JAW LGTH;HB;AW;TS;CH;F;E;HB fast;HB slow;AW left;AW right;F (contact);F (non-contact);N;L;M;B;T;R;DEWLAP;DISEASED;TAIL;BLOOD;FAECES;SKIN;HEAMATOLOGY;SWAB - SKIN;SWAB - ORAL;SWAB CLOACAL
9300;44;2014-10-02;7am-10am;SIGHTING;782;140;SPEC;;DN;33.6;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9301;216;2014-10-02;7am-10am;SIGHTING;777;121;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9302;534;2014-10-02;7am-10am;SIGHTING;774;137;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9303;40;2014-10-02;7am-10am;SIGHTING;766;135;SPEC;;DN;36.2;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9304;417;2014-10-02;7am-10am;SIGHTING;764;133;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9305;176;2014-10-02;7am-10am;SIGHTING;764;133;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9306;303;2014-10-02;7am-10am;SIGHTING;765;132;SPEC;;DN;35.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9307;517;2014-10-02;7am-10am;SIGHTING;763;129;SPEC;;DN;26.7;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9308;247;2014-10-02;7am-10am;SIGHTING;764;129;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9309;656;2014-10-02;7am-10am;SIGHTING;764;128;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9310;705;2014-10-02;7am-10am;SIGHTING;764;129;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9311;743;2014-10-02;7am-10am;SIGHTING;765;115;SPEC;;DN;23.7;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9312;621;2014-10-02;7am-10am;SIGHTING;754;88;LAKE;;DN;24.7;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9313;479;2014-10-02;7am-10am;SIGHTING;754;88;LAKE;;DN;25.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9314;499;2014-10-02;7am-10am;SIGHTING;757;89;LAKE;;DN;26.7;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9315;717;2014-10-02;7am-10am;SIGHTING;759;89;LAKE;;DN;26.4;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9316;477;2014-10-02;7am-10am;SIGHTING;765;97;LAKE;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9317;512;2014-10-02;7am-10am;SIGHTING;765;97;LAKE;;DN;31.3;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9318;279;2014-10-02;7am-10am;SIGHTING;741;80;LAKE;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9319;265;2014-10-02;7am-10am;SIGHTING;741;80;LAKE;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9320;742;2014-10-02;7am-10am;SIGHTING;744;80;LAKE;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9321;464;2014-10-02;7am-10am;SIGHTING;734;89;LAKE;;DN;29.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9322;845;2014-10-02;7am-10am;SIGHTING;735;48;LAKE;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9323;253;2014-10-02;7am-10am;SIGHTING;737;46;LAKE;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9324;593;2014-10-02;7am-10am;SIGHTING;736;47;LAKE;;DN;27.3;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9325;433;2014-10-02;7am-10am;SIGHTING;739;44;LAKE;;DN;27.8;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9326;29;2014-10-02;7am-10am;SIGHTING;722;39;RAINFST;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9327;827;2014-10-02;7am-10am;SIGHTING;714;24;RAINFST;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9328;343;2014-10-02;7am-10am;SIGHTING;755;179;PGROUND;;DN;26;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9329;136;2014-10-02;7am-10am;SIGHTING;775;130;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9330;282;2014-10-02;7am-10am;SIGHTING;764;129;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9331;429;2014-10-04;1pm-3pm;SIGHTING;706;41;BBABS;;DN;36;;;;;FALSE;FALSE;TRUE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9332;581;2014-10-04;1pm-3pm;SIGHTING;707;41;BBABS;;DN;31.3;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9333;175;2014-10-04;1pm-3pm;SIGHTING;714;48;BBABS;;DN;33.9;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9334;524;2014-10-04;1pm-3pm;SIGHTING;725;72;BBABS;;DN;33.2;;;;;FALSE;FALSE;TRUE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9335;209;2014-10-04;1pm-3pm;SIGHTING;728;73;BBABS;;DN;31.9;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9336;18;2014-10-04;1pm-3pm;SIGHTING;729;75;BBABS;;DN;32.7;;;;;FALSE;TRUE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9337;265;2014-10-04;1pm-3pm;SIGHTING;736;80;ARID;;DN;33.2;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9338;279;2014-10-04;1pm-3pm;SIGHTING;737;81;ARID;;DN;;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9339;881;2014-10-04;1pm-3pm;SIGHTING;746;90;ARID;;DN;;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9340;716;2014-10-04;1pm-3pm;SIGHTING;749;96;ARID;;DN;37.9;;;;;FALSE;FALSE;TRUE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9341;422;2014-10-04;1pm-3pm;SIGHTING;719;108;ARID;;DN;32.5;;;;;FALSE;FALSE;TRUE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9342;710;2014-10-04;1pm-3pm;SIGHTING;725;110;ARID;;DN;28.7;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9343;791;2014-10-04;1pm-3pm;SIGHTING;731;118;PGROUND;;DN;28.8;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9344;54;2014-10-04;1pm-3pm;SIGHTING;738;139;PGROUND;;DN;31.1;;;;;FALSE;FALSE;TRUE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9345;6;2014-10-04;1pm-3pm;SIGHTING;741;148;PGROUND;;DN;31.0;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9346;719;2014-10-04;1pm-3pm;SIGHTING;739;165;PGROUND;;DN;32.4;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9347;672;2014-10-04;1pm-3pm;SIGHTING;743;174;PGROUND;;DN;27.6;;;;;FALSE;FALSE;TRUE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9348;104;2014-10-04;1pm-3pm;SIGHTING;745;179;PGROUND;sub;DN;29.5;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9349;681;2014-10-04;1pm-3pm;SIGHTING;751;196;PGROUND;;DN;25.2;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9350;28;2014-10-04;1pm-3pm;SIGHTING;753;194;PGROUND;;DN;27.9;;;;;FALSE;FALSE;TRUE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9351;217;2014-10-04;1pm-3pm;SIGHTING;753;192;PGROUND;;DN;29.6;;;;;FALSE;TRUE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9352;485;2014-10-04;1pm-3pm;SIGHTING;765;177;BROMS;;DN;32.8;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9353;452;2014-10-04;1pm-3pm;SIGHTING;765;177;BROMS;;DN;31.3;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9354;795;2014-10-04;1pm-3pm;SIGHTING;759;171;BROMS;;DN;29.2;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9355;642;2014-10-04;1pm-3pm;SIGHTING;749;167;PGROUND;;DN;28.9;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9356;752;2014-10-04;1pm-3pm;SIGHTING;812;198;BROMS;;DN;31.2;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9357;409;2014-10-04;1pm-3pm;SIGHTING;770;174;SPEC;;DN;28;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9358;271;2014-10-04;1pm-3pm;SIGHTING;778;174;SPEC;;DN;30.1;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9359;339;2014-10-04;1pm-3pm;SIGHTING;768;164;SPEC;;DN;28.6;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9360;640;2014-10-04;1pm-3pm;SIGHTING;770;165;SPEC;;DN;31.3;;;;;FALSE;FALSE;TRUE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9361;715;2014-10-04;1pm-3pm;SIGHTING;772;165;SPEC;;DN;38.1;;;;;FALSE;FALSE;FALSE;KS;CP;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
